"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R9,R8";"R_0805_2012Metric";2;"5.1k";;;
2;"J32";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
3;"RUN1,BOOTSEL1";"TL1016AAF220QG";2;"TL1016AAF220QG";;;
4;"IC1";"QFN40P700X700X90-57N-D";1;"RP2040";;;
5;"D25,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";44;"D_Small";;;
6;"Y1";"HC%2f49US-(AT49)_1";1;"ABLS-12.000MHZ-B4-T";;;
7;"R3";"R_0805_2012Metric";1;"10k";;;
8;"IC2";"SOIC127P790X216-8N";1;"W25Q128JVSIM";;;
9;"C9,C11";"C_0805_2012Metric";2;"10uF";;;
10;"C7,C6,C2,C1,C17,C16,C15,C14,C13,C10";"C_0805_2012Metric";10;"0.1uF";;;
11;"C5,C4";"C_0805_2012Metric";2;"27pF";;;
12;"C3,C12";"C_0805_2012Metric";2;"1uF";;;
13;"U1";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
14;"R7";"R_0805_2012Metric";1;"DNF";;;
15;"R6";"R_0805_2012Metric";1;"1k";;;
16;"R5,R4";"R_0805_2012Metric";2;"4.7k";;;
17;"R2,R1";"R_0805_2012Metric";2;"27.4";;;
18;"F1";"Fuse_1206_3216Metric";1;"Polyfuse";;;
19;"J27,J24,J25,J26,J6,J4";"PinHeader_1x04_P2.54mm_Vertical";6;"Conn_01x04_Male";;;
20;"J18,J10,J14";"PinHeader_1x04_P2.54mm_Vertical";3;"Raiser_Male";;;
21;"MX38";"Kailh_socket_PG1350_optional";1;"SwMENU";;;
22;"MX27";"Kailh_socket_PG1350_optional";1;"SwU";;;
23;"MX28";"Kailh_socket_PG1350_optional";1;"SwJ";;;
24;"MX29";"Kailh_socket_PG1350_optional";1;"SwM";;;
25;"MX34";"Kailh_socket_PG1350_optional";1;"SwRALT";;;
26;"J20,J21,J22,J23";"PinSocket_1x04_P2.54mm_Vertical";4;"Conn_01x04_Female";;;
27;"MX15";"Kailh_socket_PG1350_optional";1;"SwR";;;
28;"MX24";"Kailh_socket_PG1350_optional";1;"SwH";;;
29;"MX10";"Kailh_socket_PG1350_optional";1;"SwLWIN";;;
30;"MX14";"Kailh_socket_PG1350_optional";1;"SwLALT";;;
31;"MX17";"Kailh_socket_PG1350_optional";1;"SwV";;;
32;"MX25";"Kailh_socket_PG1350_optional";1;"SwN";;;
33;"MX19";"Kailh_socket_PG1350_optional";1;"SwT";;;
34;"MX21";"Kailh_socket_PG1350_optional";1;"SwB";;;
35;"MX20";"Kailh_socket_PG1350_optional";1;"SwG";;;
36;"MX23";"Kailh_socket_PG1350_optional";1;"SwY";;;
37;"MX16";"Kailh_socket_PG1350_optional";1;"SwF";;;
38;"J15,J11";"PinSocket_1x04_P2.54mm_Vertical";2;"Raiser_Female";;;
